"year","individual_id","income","h_id"
1995,338,112824.614187058,110
1995,339,425078.363613738,110
1995,340,76817.2337028652,110
1995,341,28456.9726718846,110
1995,342,9713.84664089565,111
1995,343,21288.6115028308,111
1995,344,693687.722810909,111
1995,345,8030.55627231032,111
1995,346,23716.9562101816,112
1995,347,11704.0751622901,112
1995,348,2802.44483939241,112
1995,349,1109701.69097687,113
1995,350,3302.56878569584,113
1995,351,104405.598259045,114
1995,352,28443.4934151089,114
1995,353,10932.801256492,114
1995,354,19903.3295942495,115
1995,355,12156.0065174559,115
1995,356,62357.3144911897,115
1995,357,24779.9964401816,116
1995,358,3117.62982695539,116
1995,359,11387.1994532261,117
1995,360,17002.8332226417,117
1995,361,46990.2965021539,117
1995,362,58021.7757484346,118
1995,363,189240.382334532,118
1995,364,19419.0657257001,119
1995,365,6567.00661102855,119
1995,366,46620.2686558891,119
1995,367,9001.21035330102,119
1995,368,518058.518761838,120
1995,369,825.140764863454,120
1995,370,11570.9590079783,120
1995,371,4963.54849799122,121
1995,372,49538.1444649067,121
1995,373,1835.09623878037,122
1995,374,20071.1288191192,122
1995,375,16302.3874906492,122
1995,376,3737.56957795469,123
1995,377,8764.11469164179,123
1995,378,105363.231582773,124
1995,379,12277.9448181139,124
1995,380,17881.8423805736,125
1995,381,23756.7929928831,125
1995,382,3394.48170766756,125
1995,383,44940.4458321469,125
1995,384,13513.6148525919,126
1995,385,458747.715084215,126
1995,386,13811.258511935,126
1995,387,215012.709988313,126
1995,388,68504.3268357373,127
1995,389,21208.9454618187,127
1995,390,5904.76718616186,127
1995,391,209156.363621239,128
1995,392,5818.78306361222,128
1995,393,144335.723565561,128
1995,394,22645.4697503963,128
1995,395,2608.51031121687,129
1995,396,18294.7131266955,129
1995,397,1151989.50507251,129
1995,398,821217.138747643,129
1995,399,97781.9469281562,130
1995,400,16403.598932348,130
1995,401,11978.7846464233,130
1995,402,5855.40386939112,131
1995,403,12483.2892755776,131
1995,404,65041.5063401155,131
1995,405,30043.6249105255,132
1995,406,1492.11300483926,132
1995,407,374298.438375095,133
1995,408,11353.155133697,133
1995,409,137127.253133952,133
1995,410,32565.2814046631,134
1995,411,9009.55215494844,134
1995,412,13797.2514207119,135
1995,413,311421.39895283,135
1995,414,26453.7061785462,135
1995,415,116057.464038108,135
1995,416,72182.3588891705,136
1995,417,4390.61328842419,136
1995,418,9402.85010555954,136
1995,419,15710.4630815761,137
1995,420,4233.77245922496,137
1995,421,6700.27752974095,137
1995,422,300175.157307549,138
1995,423,38570.2542615491,138
1995,424,32652.9869688498,138
1995,425,200440.223859262,138
1995,426,139549.408475012,139
1995,427,13122.9937982285,139
1995,428,13928.1882753166,139
1995,429,1750.39365952562,139
1995,430,1952.40950032494,140
1995,431,115424.484458285,140
1995,432,32361.4170395972,140
1995,433,31168.7456039848,140
1995,434,3595.93415819203,141
1995,435,6581.19836455926,141
1995,436,18403.2509318368,141
1995,437,17261.2356083143,141
1995,438,74954.5280966849,142
1995,439,117647.989998614,142
1995,440,183654.04053772,142
1995,441,14408.7405385181,143
1995,442,42078.8014890731,143
1995,443,47556.0442892588,143
1995,444,13673.1305361234,144
1995,445,83939.8511439984,144
1995,446,32477.192528159,145
1995,447,98799.939236694,145
1995,448,57173.1331446221,146
1995,449,63852.2006390865,146
1995,450,1463.2705056205,147
1995,451,44341.7543636821,147
1995,452,13066.6943019017,148
1995,453,6614.0240001373,148
1995,454,246118.154565524,149
1995,455,3310.01558973859,149
1995,456,160166.751054808,150
1995,457,25244.5954121408,150
1995,458,1246.82407973578,150
1995,459,36489.025994706,150
1995,460,749.814895474155,151
1995,461,53086.940350877,151
1995,462,140207.535917803,151
1995,463,19761.0811904387,151
1995,464,41553.8594696675,152
1995,465,272544.661283004,152
1995,466,6466.38688347731,153
1995,467,32640.1510295142,153
1995,468,172108.606734362,153
1995,469,55498.4749927133,153
1995,470,29152.7947079625,154
1995,471,6121.23135975126,154
1995,472,3405.63095790545,154
1995,473,8249.09162342167,154
1995,474,84178.5539544221,155
1995,475,47409.0299853382,155
1995,476,124848.561110787,155
1995,477,7232.12043438387,155
1995,478,5294.84388412535,156
1995,479,67642.5785207371,156
1995,480,54825.2923245043,157
1995,481,4829.84599091166,157
1995,482,49222.9618257031,157
1995,483,2135.97378589084,157
1995,484,14458.1762442982,158
1995,485,2909.53347615952,158
1995,486,4016.40777064183,158
1995,487,6922.18743798691,158
1995,488,22871.534004654,159
1995,489,178327.256454093,159
1995,490,39148.7581606964,160
1995,491,6250.02618183482,160
1995,492,10131.6388450357,160
1995,493,162031.271183829,161
1995,494,2703.55063480238,161
1995,495,16777.1336850982,161
1995,496,737.096963249388,161
1995,497,18208.0071830909,162
1995,498,69262.7962044818,162
1995,499,12594.1886981428,162
1995,500,19116.6430503977,162
1995,501,15629.2305665622,163
1995,502,39771.5144457556,163
1995,503,26701.8927195819,163
1995,504,43966.1141841158,164
1995,505,23100.2261597034,164
1995,506,147860.6938394,164
1995,507,13364.2665244193,164
1995,508,113461.921446349,165
1995,509,32406.916616467,165
1995,510,12972.6578461291,166
1995,511,408772.251203364,166
1995,512,75761.7815613089,166
1995,513,152724.108672173,167
1995,514,6269.85276366584,167
1995,515,34681.6629252107,167
1995,516,55350.5669284552,168
1995,517,26342.7570533341,168
1995,518,41348.1779960459,168
1995,519,4656.77172399833,169
1995,520,29243.5622029733,169
1995,521,55742.50747933,169
1995,522,12488.904493547,170
1995,523,33202.1965246998,170
1995,524,6436.26045070296,170
1995,525,1618.98425308481,170
1995,526,5426.45672639613,171
1995,527,8638.89243869486,171
1995,528,33733.6612926883,172
1995,529,6342.79035576943,172
1995,530,330831.952946034,172
1995,531,20095.0385061466,172
1995,532,112276.083380582,173
1995,533,30311.8908303966,173
1995,534,43428.1611350303,173
1995,535,17113.1719478189,174
1995,536,78506.259764988,174
1995,537,2037.19955309496,174
1995,538,14753.5327644662,175
1995,539,42988.5638828977,175
1995,540,29158.1936393559,175
1995,541,13306.7645184545,175
1995,542,7061.64720409321,176
1995,543,947.85869446837,176
1995,544,32636.5156819396,177
1995,545,6385.02015740738,177
1995,546,4305.50862093735,177
1995,547,334558.691146806,178
1995,548,6384.42675454169,178
1995,549,14527.8359048474,179
1995,550,6769.44082961444,179
1995,551,214173.772017228,180
1995,552,39240.5167340761,180
1995,553,8626.17775709338,180
1995,554,98647.0019647137,180
1995,555,25725.3889692143,181
1995,556,4260.7472651754,181
1995,557,13543.2180612017,181
1995,558,55260.8563718153,181
1995,559,65125.1312507075,182
1995,560,37702.9891571786,182
1995,561,44317.7113718645,182
1995,562,98016.462308505,182
1995,563,47472.9784906969,183
1995,564,40268.3721072072,183
1995,565,32810.6152965865,184
1995,566,3688.49008882707,184
1995,567,10709.8426248504,185
1995,568,25793.2803987125,185
1995,569,9530.10075597722,186
1995,570,88379.389323598,186
1995,571,69292.2918695373,186
1995,572,127317.950535975,187
1995,573,113593.134150527,187
1995,574,6149.80536451715,187
1995,575,4994.71083883039,187
1995,576,2452.87848215584,188
1995,577,40347.6212980399,188
1995,578,3372.54148378367,189
1995,579,1515.03335507947,189
1995,580,410806.870621729,189
1995,581,21646.8220401037,190
1995,582,714905.59098366,190
1995,583,27464.4294039974,191
1995,584,29873.3808608871,191
1995,585,3592.90915440246,191
1995,586,111965.248470022,191
1995,587,34081.6417319976,192
1995,588,90571.3662450857,192
1995,589,46465.6638482249,193
1995,590,139980.349993665,193
1995,591,31849.7096123528,194
1995,592,3919.86086764478,194
1995,593,26778.4078398577,194
1995,594,5488.06947118024,195
1995,595,19853.5463104922,195
1995,596,7969.93393468107,195
1995,597,505.726613907199,195
1995,598,4757.31213929601,196
1995,599,303163.248148889,196
1995,600,43087.8479754599,197
1995,601,13423.0172422748,197
1995,602,9716.95959781523,197
1995,603,29276.3633067955,198
1995,604,4527.36905254345,198
1995,605,21879.5854981051,198
1995,606,30008.6848379562,198
1995,607,43351.2821755405,199
1995,608,69274.5620311844,199
1995,609,12788.5057921264,200
1995,610,28308.7555405596,200
1995,611,46728.3066395596,201
1995,612,18279.0311223115,201
1995,613,12387.1948207688,201
1995,614,21293.9225693353,202
1995,615,5911.56947217764,202
1995,616,29678.6857908241,203
1995,617,109988.857778655,203
1995,618,22161.9394230781,204
1995,619,23237.2119630813,204
1995,620,6512.04326825869,204
1995,621,20390.0642827336,204
1995,622,7832.15609980941,205
1995,623,35532.5661269346,205
1995,624,125044.34470656,205
1995,625,14178.4450694591,206
1995,626,9971.23367069347,206
1995,627,15880.6211725268,206
1995,628,125757.78453371,206
1995,629,19806.0506028806,207
1995,630,677.239282447553,207
1995,631,11027.2076048748,208
1995,632,57510.4642671618,208
1995,633,43572.1772428966,208
1995,634,8305.00794459658,209
1995,635,1106.52312547157,209
1995,636,16368.8123196023,209
1995,637,126238.541432771,209
1995,638,186556.916886014,210
1995,639,296403.802077033,210
1995,640,46660.4506525817,210
1995,641,6598.79906178764,211
1995,642,21696.6671916536,211
1995,643,2191.70317804536,212
1995,644,7298.00635302825,212
1995,645,862.417047923793,213
1995,646,1198.07437394854,213
1995,647,94860.3386476321,214
1995,648,1981.88333111029,214
1995,649,10224.9149546188,215
1995,650,74997.7454179261,215
1995,651,32783.1502800932,215
1995,652,60246.9986317504,215
1995,653,15977.1007351825,216
1995,654,20974.1181308059,216
1995,655,2781.56876763813,216
1995,656,19803.5543058511,217
1995,657,72766.2830058719,217
1995,658,22058.2903296689,217
1995,659,329670.706061017,217
1995,660,14518.8531801299,218
1995,661,59560.127853139,218
1995,662,4531.36158978476,219
1995,663,5853.66908346015,219
1995,664,1911.54884688413,219
1995,665,92675.6331789167,220
1995,666,1969.50979086674,220
1995,667,4022.22042448069,220
1995,668,13155.0420524006,221
1995,669,250.885488684486,221
1995,670,14760.9121246382,222
1995,671,1708.73967100522,222
1995,672,249720.088913154,222
1995,673,20950.71704904,223
1995,674,25606.6520007497,223
1995,675,155604.976475103,223
1995,676,8156.73644259621,223
1995,677,56432.8064198538,224
1995,678,24470.0476302806,224
1995,679,41394.0821809279,224
1995,680,1266.08584649504,224
1995,681,103613.462732535,225
1995,682,87005.2300720876,225
1995,683,540968.147460811,225
1995,684,17180.8160242834,225
1995,685,34263.5490580051,226
1995,686,22735.3198252647,226
1995,687,282120.180018191,227
1995,688,2496.39090755607,227
1995,689,6270.19537559306,227
1995,690,19485.3991063027,228
1995,691,1283.3470636738,228
1995,692,18378.0303098924,228
1995,693,28654.9205832914,228
1995,694,88807.1547192205,229
1995,695,141483.20472196,229
1995,696,1734.93520814791,230
1995,697,244697.269298365,230
1995,698,10799.1093034522,230
1995,699,117911.053850636,231
1995,700,7571.50571594927,231
1995,701,55681.2645093105,231
1995,702,15570.6296714626,232
1995,703,35762.3811479996,232
1995,704,9139.02078558683,233
1995,705,14760.1030849744,233
1995,706,127248.897431348,233
1995,707,18398.5742356832,234
1995,708,11782.5437149862,234
1995,709,14159.0444314337,234
1995,710,31519.0282398744,234
1995,711,4763.31869645037,235
1995,712,119457.203962683,235
1995,713,12837.2456804405,235
1995,714,11980.1271286955,236
1995,715,14846.7071936907,236
1995,716,4004.95458241698,237
1995,717,68317.664382791,237
1995,718,5258.4059235936,237
1995,719,109441.260764362,238
1995,720,3767.4979281597,238
1995,721,1302.60381122127,239
1995,722,15556.2302611152,239
1995,723,12810.0409734838,239
1995,724,19028.7776332034,239
1995,725,16530.1691943835,240
1995,726,1952.97410062557,240
1995,727,369696.981661842,240
1995,728,9209.87922912557,240
1995,729,83124.1382754449,241
1995,730,70960.5150028694,241
1995,731,4853.47806263542,242
1995,732,17705.5498233936,242
1995,733,60527.3369259007,243
1995,734,32999.7319247527,243
1995,735,4467.63436616399,244
1995,736,3145.28277919252,244
1995,737,46744.891724305,245
1995,738,23644.1320486958,245
1995,739,69858.7275944723,245
1995,740,88412.9601769749,245
1995,741,13745.0093939533,246
1995,742,49966.0552045141,246
1995,743,36322.8271175645,247
1995,744,2917.80292678792,247
1995,745,107940.887674864,247
1995,746,7604.50314909363,248
1995,747,123544.580913506,248
1995,748,1501.35603115915,248
1995,749,29215.3702872305,249
1995,750,99822.250225399,249
1995,751,5850.55120512599,249
1995,752,2790.19727576879,249
1995,753,9664.99364057078,250
1995,754,300262.743164574,250
1995,755,12979.630387499,250
1995,756,40099.1176067585,250
1995,757,2335.03465030142,251
1995,758,59771.7187438914,251
1995,759,45205.948277849,251
1995,760,49430.1950819424,252
1995,761,6924.74089731231,252
1995,762,3058.20904752662,253
1995,763,33323.9519966353,253
1995,764,60935.7573589311,254
1995,765,61993.0617594161,254
1995,766,66994.8072444316,255
1995,767,203934.822978562,255
1995,768,87450.5514863703,255
1995,769,11749.5371291616,256
1995,770,10542.3995687022,256
1995,771,1060.93779904485,256
1995,772,9080.08368035085,257
1995,773,68734.0943303839,257
1995,774,18986.5457126815,257
1995,775,68652.1169441977,258
1995,776,99130.897775194,258
1995,777,87710.2982391654,258
1995,778,497290.0041701,259
1995,779,76062.6271359341,259
1995,780,10079.4790166929,259
1995,781,8172.70408535889,259
1995,782,237948.03692215,260
1995,783,21652.7609573988,260
1995,784,114198.361671908,260
1995,785,14099.5269111425,261
1995,786,7994.51357089628,261
1995,787,74242.4768207294,261
1995,788,1491.38897281777,261
1995,789,20467.0374580739,262
1995,790,1109.30138685084,262
1995,791,112650.587807763,262
1995,792,9374.08556554055,263
1995,793,11279.4786739952,263
1995,794,71311.8004727402,263
1995,795,2424.26663135074,263
1995,796,2480.20447773523,264
1995,797,25849.6095660003,264
1995,798,11537.7388040742,265
1995,799,61355.8112584007,265
1995,800,37363.7418746343,266
1995,801,43992.1702794295,266
1995,802,2555.13523432115,266
1995,803,282580.932961316,267
1995,804,1067.31137170221,267
1995,805,66334.5485072136,267
1995,806,3945.4938351895,268
1995,807,3371.84709737347,268
1995,808,37874.0362442198,268
1995,809,16676.2787595163,268
1995,810,7292.84383311449,269
1995,811,3505.15555820035,269
1995,812,35495.743276094,269
1995,813,69429.0771485738,270
1995,814,27612.5328672472,270
1995,815,33798.2426335267,271
1995,816,44655.3229360913,271
1995,817,23818.4229957547,271
1995,818,11423.1358198146,272
1995,819,6857.85485655274,272
1995,820,181431.091184287,272
1995,821,227004.572228927,273
1995,822,79150.1010653552,273
1995,823,2309.46243870608,274
1995,824,44722.5888742787,274
1995,825,89804.1886601521,274
1995,826,12575.2485031357,274
1995,827,1194.75485665804,275
1995,828,116383.727338937,275
1995,829,13935.4665046819,275
1995,830,30045.5372185595,276
1995,831,36989.8131864227,276
1995,832,6974.63712115652,277
1995,833,104771.679386924,277
1995,834,822169.789356487,277
1995,835,204555.207557643,278
1995,836,44470.0744582136,278
1995,837,1279.43148530007,279
1995,838,667.484717892366,279
1995,839,38777.6615332407,279
1995,840,25039.0221338946,280
1995,841,12522.3245319187,280
1995,842,37233.9141765264,281
1995,843,37933.2883191677,281
1995,844,24238.8190622839,281
1995,845,41565.4779078118,282
1995,846,446040.632659299,282
1995,847,5370.6917959238,282
1995,848,5923.32016246449,282
1995,849,2407.05433104807,283
1995,850,15359.6115033343,283
1995,851,34475.2016910415,283
1995,852,39665.8168868744,283
1995,853,31947.5183088043,284
1995,854,331.078869723654,284
1995,855,28376.6334135002,285
1995,856,4541.43505069883,285
1995,857,1819.46982027281,285
1995,858,70613.2491404671,285
1995,859,85163.4995025014,286
1995,860,43534.5753937095,286
1995,861,29165.8675362927,287
1995,862,7632.24675708301,287
1995,863,118135.790090387,287
1995,864,1599477.78272409,287
1995,865,51072.067629365,288
1995,866,7884.8815535639,288
1995,867,50137.2277538708,288
1995,868,10159.9141889567,288
1995,869,9043.48464103163,289
1995,870,14106.570425317,289
1995,871,6425.70959391238,290
1995,872,39741.8386186631,290
1995,873,99388.7933511248,290
1995,874,35420.2346248195,290
1995,875,58398.4694879187,291
1995,876,22730.8777405303,291
1995,877,21242.9505218834,291
1995,878,71177.2384609183,291
1995,879,3844.95207868,292
1995,880,163283.260143648,292
1995,881,10230.6582654208,292
1995,882,9656.27952352843,292
1995,883,25376.2641892108,293
1995,884,9125.57612174756,293
1995,885,9116.90581982985,293
1995,886,8177.88414886617,293
1995,887,36144.7934495739,294
1995,888,194399.604854148,294
1995,889,9462.28459443914,294
1995,890,1523.3674136648,295
1995,891,12103.4853272162,295
1995,892,42252.1684885623,295
1995,893,9997.40817830179,295
1995,894,7841.744713328,296
1995,895,180184.302190199,296
1995,896,12251.6428857199,296
1995,897,39763.3505872908,297
1995,898,11444.341360125,297
1995,899,201477.395458073,298
1995,900,24567.8781607466,298
1995,901,27664.4902801887,298
1995,902,2769.60431277218,298
1995,903,7241.85178387071,299
1995,904,280374.528088092,299
1995,905,91717.2297704424,299
1995,906,179795.909942504,300
1995,907,23233.34311759,300
1995,908,8904.68983198205,300
1995,909,14266.5036426868,301
1995,910,130943.224018909,301
1995,911,65038.5061058361,301
1995,912,7097.56889771874,302
1995,913,43582.5689098611,302
1995,914,35687.8026580048,303
1995,915,21014.4921954031,303
1995,916,17711.269122299,303
1995,917,27701.8942212995,304
1995,918,116133.140901926,304
1995,919,120679.079935366,304
1995,920,20173.5707683037,305
1995,921,85058.8427314983,305
1995,922,7775.60752225518,305
1995,923,2122.10068071138,305
1995,924,8700.12106714418,306
1995,925,2229.70715371609,306
1995,926,114301.754112248,306
1995,927,66871.2494749554,307
1995,928,15057.4910402358,307
1995,929,118013.750155208,307
1995,930,40878.2505918243,308
1995,931,61804.8981172568,308
1995,932,80572.9464514788,308
1995,933,10781.7009660369,309
1995,934,69727.4933420241,309
1995,935,27976.6700819916,310
1995,936,9709.80795148973,310
1995,937,139013.881433155,310
1995,938,635358.769709201,311
1995,939,207933.44243848,311
1995,940,4952.10134401515,311
1995,941,17429.0708868375,312
1995,942,48142.5859402181,312
1995,943,618748.771600783,312
1995,944,3166.52101689821,312
1995,945,48872.9574238811,313
1995,946,78349.7218059055,313
1995,947,129576.954751292,313
1995,948,674474.735974649,314
1995,949,20201.3501996896,314
1995,950,6289.87027844626,314
1995,951,11359.872033414,314
1995,952,14566.4882041777,315
1995,953,2546.68665476451,315
1995,954,2055.31681602895,315
1995,955,8360.52285116743,316
1995,956,9840.37044345423,316
1995,957,4737.88619570132,317
1995,958,35699.2920619101,317
1995,959,2968.86937797491,317
1995,960,4607.16139258445,317
1995,961,9804.34213444524,318
1995,962,284610.581794536,318
1995,963,23748.4269311162,318
1995,964,101665.666974305,319
1995,965,4906.9978627806,319
1995,966,29943.862960339,320
1995,967,1446.57668508519,320
1995,968,349534.54398311,321
1995,969,55224.7551574214,321
1995,970,1308.82664710083,321
1995,971,227237.420340117,321
1995,972,199071.881666078,322
1995,973,23160.2975843951,322
1995,974,3422.32459876182,322
1995,975,30541.0097099237,322
1995,976,23471.538125909,323
1995,977,458328.994915156,323
1995,978,25425.7408811355,324
1995,979,2096.62844817287,324
1995,980,39884.794091111,324
1995,981,69088.6429311541,325
1995,982,75752.8373344732,325
1995,983,119693.403058073,325
1995,984,16381.4602541406,325
1995,985,45883.6335950231,326
1995,986,59887.4736754518,326
1995,987,6526.62920689823,326
1995,988,9335.81785112133,326
1995,989,3107.73274854496,327
1995,990,13843.6311079797,327
1995,991,64570.7448621922,327
1995,992,8438.69789644659,327
1995,993,4373.73594304206,328
1995,994,13507.9273216182,328
1995,995,71156.8106555612,329
1995,996,7123.81110706231,329
1995,997,102247.575158436,329
1995,998,10542.9297429025,329
1995,999,95080.4709654899,330
1995,1000,2071.65151121661,330
1996,1,2890.62117906136,1
1996,2,9236.64609719144,1
1996,3,6053.75308714129,1
1996,4,94751.9320435302,1
1996,5,55754.7929009048,2
1996,6,175987.545729195,2
1996,7,2366.32747822982,2
1996,8,57456.8214926511,3
1996,9,38642.2806287456,3
1996,10,38379.6174119225,3
1996,11,56820.7382088774,4
1996,12,2284.92943973353,4
1996,13,52058.2840246305,5
1996,14,16626.997704524,5
1996,15,28015.1371727644,5
1996,16,12529.154837729,6
1996,17,65201.5383127345,6
1996,18,93023.3717012505,6
1996,19,16177.5372074987,6
1996,20,32345.8781576663,7
1996,21,257263.637715468,7
1996,22,910.919045312293,7
1996,23,25126.4651846192,7
1996,24,313604.984211358,8
1996,25,12103.0183443981,8
1996,26,6476.07729492495,9
1996,27,30105.1897359795,9
1996,28,6214.03568429806,9
1996,29,1868.62666934581,9
1996,30,10396.2885261864,10
1996,31,679.257439371148,10
1996,32,5503.45875864096,11
1996,33,38391.9902497273,11
1996,34,67093.2286882115,11
1996,35,21927.2740472929,11
1996,36,19342.0187145474,12
1996,37,19216.0158761274,12
1996,38,49034.295160936,12
1996,39,2203.29700371631,12
1996,40,13407.655701947,13
1996,41,78897.7242162884,13
1996,42,9519.8983230156,14
1996,43,4208.85635774409,14
1996,44,28258.9539013969,14
1996,45,43066.502071351,15
1996,46,34124.1271704892,15
1996,47,56099.3752096818,15
1996,48,4664.74592493529,15
1996,49,81359.2781537236,16
1996,50,61938.3216463706,16
1996,51,33409.9707361954,17
1996,52,46783.6121153702,17
1996,53,2431.48691505367,17
1996,54,417237.610833782,17
1996,55,8547.29995953917,18
1996,56,125993.22814088,18
1996,57,138094.851283303,19
1996,58,2816.59056184168,19
1996,59,10971.6377062642,20
1996,60,21069.1574662974,20
1996,61,5627.67986870763,21
1996,62,37555.3061696429,21
1996,63,18195.4369918397,22
1996,64,9593.62554817361,22
1996,65,7000.07898712084,22
1996,66,82883.5500395393,22
1996,67,36682.6267887932,23
1996,68,3409.22610198286,23
1996,69,267057.429726575,23
1996,70,119549.521970862,24
1996,71,21631.6882795031,24
1996,72,421578.222679321,24
1996,73,3960.35666009047,25
1996,74,1884.0085965088,25
1996,75,512.417587313427,25
1996,76,8358.76621588971,25
1996,77,9277.08186680102,26
1996,78,85800.6716583773,26
1996,79,146099.612572676,27
1996,80,27982.4190974898,27
1996,81,15259.0209386022,27
1996,82,10092.6504664666,28
1996,83,85855.0568356123,28
1996,84,7291.48036077435,28
1996,85,17221.320080799,28
1996,86,9640.19697335345,29
1996,87,10138.0530559156,29
1996,88,20108.5629613624,30
1996,89,28842.6669946922,30
1996,90,38874.2026155115,30
1996,91,8091.92134394639,30
1996,92,2558.54665571421,31
1996,93,337775.749441252,31
1996,94,57962.156106239,31
1996,95,95409.8508755751,31
1996,96,5487.88771181261,32
1996,97,3843.57443274312,32
1996,98,30160.8743073691,33
1996,99,5238.40646364434,33
1996,100,62273.8387580515,34
1996,101,55430.4060965392,34
1996,102,116415.693626179,35
1996,103,19540.7400234925,35
1996,104,12304.3127867924,35
1996,105,2840.07787167622,36
1996,106,26187.1335998019,36
1996,107,581970.342812299,36
1996,108,17395.8457582615,36
1996,109,9844.60461609999,37
1996,110,2436.43401821494,37
1996,111,17128.1385770299,37
1996,112,1711.63187945751,38
1996,113,64975.1323414021,38
1996,114,26271.4934982441,39
1996,115,1614405.34506668,39
1996,116,34409.1531438796,39
1996,117,74192.4063853743,39
1996,118,1045415.42180399,40
1996,119,6392.50878686692,40
1996,120,10597.8082246866,40
1996,121,3955.28807206267,40
1996,122,6936.92845705244,41
1996,123,19686.0762588592,41
1996,124,5365.09446401385,41
1996,125,19499.042600023,41
1996,126,47638.9425630309,42
1996,127,155403.656333267,42
1996,128,652.903544515891,42
1996,129,3423.31611036911,42
1996,130,48975.5441327006,43
1996,131,897958.912804136,43
1996,132,3833.38258621397,43
1996,133,4943.84769525294,43
1996,134,223344.838015706,44
1996,135,2497.58045312078,44
1996,136,150698.483839664,44
1996,137,3426.94277507895,44
1996,138,756.932051623047,45
1996,139,9128.71272241663,45
1996,140,188933.761840712,46
1996,141,24302.8527256655,46
1996,142,20088.45016753,46
1996,143,36539.4978855329,46
1996,144,17768.3640250356,47
1996,145,688549.456361407,47
1996,146,62991.3287905559,47
1996,147,34616.1303199855,48
1996,148,4289.70437194876,48
1996,149,12753.5978262176,48
1996,150,2961.67492681122,49
1996,151,6948.37160594017,49
1996,152,7368.17324356547,49
1996,153,5301.52993488882,50
1996,154,6828.97583037414,50
1996,155,17266.4963923786,50
1996,156,102648.784738527,51
1996,157,192889.766234083,51
1996,158,13473.0474854673,51
1996,159,219035.566017246,52
1996,160,124744.081495159,52
1996,161,198817.360334069,52
1996,162,141799.198118962,53
1996,163,29152.086588336,53
1996,164,592.697059592113,53
1996,165,36442.390817011,53
1996,166,4358.65012371444,54
1996,167,20628.7143440505,54
1996,168,106732.963158301,55
1996,169,28411.4425432971,55
1996,170,34550.9590005942,56
1996,171,116295.092074644,56
1996,172,7481.99628487299,57
1996,173,369308.951942366,57
1996,174,11769.9675750988,58
1996,175,12895.6031764343,58
1996,176,16666.0948957378,58
1996,177,85438.2344885028,59
1996,178,99793.2712159473,59
1996,179,14422.3948044625,59
1996,180,42174.2062656455,59
1996,181,95710.7691042937,60
1996,182,15793.2136998694,60
1996,183,22571.6075506222,61
1996,184,11738.9259547719,61
1996,185,45040.1017077557,61
1996,186,9886.08266454757,62
1996,187,206552.862498835,62
1996,188,16081.9704250732,62
1996,189,17518.5512194906,62
1996,190,88006.4503902933,63
1996,191,478966.698495025,63
1996,192,40449.5957114397,63
1996,193,499576.114345327,63
1996,194,11965.3866198154,64
1996,195,46101.813476296,64
1996,196,21159.1721301828,64
1996,197,617013.207409642,65
1996,198,14491.6266553748,65
1996,199,1274713.19545911,65
1996,200,42886.0430281535,65
1996,201,23620.163825252,66
1996,202,11015.5698851715,66
1996,203,7588.04178163966,66
1996,204,21287.4144073164,66
1996,205,9937.31119918669,67
1996,206,50012.7214542391,67
1996,207,110410.210484269,67
1996,208,22017.6358994562,67
1996,209,29890.2199878039,68
1996,210,42505.7292200252,68
1996,211,3114.20420345329,69
1996,212,34941.1773528312,69
1996,213,29819.3004564886,69
1996,214,91958.6530308328,70
1996,215,48928.3572905844,70
1996,216,9504.26761425459,71
1996,217,99525.283285934,71
1996,218,13014.097940215,71
1996,219,11552.1400149869,71
1996,220,3607.07732599691,72
1996,221,178403.85396825,72
1996,222,54921.9752316161,73
1996,223,96332.1074952515,73
1996,224,25030.2026701937,73
1996,225,9948.30949495344,74
1996,226,3173776.69898972,74
1996,227,4795.91343003998,74
1996,228,3633.17999370388,74
1996,229,149690.19959186,75
1996,230,15403.0374962882,75
1996,231,75941.7480201131,75
1996,232,2560.08031180388,76
1996,233,39464.3666374599,76
1996,234,1703.58713334782,76
1996,235,11942.4759745351,77
1996,236,6490.28167205085,77
1996,237,36657.5232860492,77
1996,238,19636.3232023653,78
1996,239,17836.559057216,78
1996,240,10573.2928167427,79
1996,241,30872.1141165601,79
1996,242,101323.208075727,79
1996,243,74867.1098391275,80
1996,244,22174.7665699061,80
1996,245,142436.244236799,81
1996,246,10528.7356827755,81
1996,247,84742.8598945764,82
1996,248,55383.5397289489,82
1996,249,12081.8593551081,82
1996,250,22348.6332705877,82
1996,251,56589.3245354703,83
1996,252,120549.282061427,83
1996,253,15091.614314156,83
1996,254,30257.704332907,83
1996,255,46980.8031741596,84
1996,256,39976.7555141998,84
1996,257,71065.8383362964,85
1996,258,11356.6029200342,85
1996,259,10071.8968751092,85
1996,260,100786.767405896,86
1996,261,23954.6847403887,86
1996,262,2555.40566571408,86
1996,263,20404.0257367219,86
1996,264,379985.056746807,87
1996,265,2091.54305039541,87
1996,266,629.399700169052,87
1996,267,12822.4714034253,87
1996,268,20226.0816920647,88
1996,269,70325.2933594448,88
1996,270,1846.28395844956,88
1996,271,2984.14699675723,89
1996,272,22132.9489305469,89
1996,273,51049.2763263564,89
1996,274,86288.6621367484,90
1996,275,2087.3325812224,90
1996,276,19415.2148150014,90
1996,277,39266.3732734291,90
1996,278,5684.04667259622,91
1996,279,3617.62071841708,91
1996,280,102670.989442285,91
1996,281,7269.23999891988,92
1996,282,248162.205568414,92
1996,283,179739.834509641,93
